MedCodeId,Observations,OriginalReadCode,CleansedReadCode,Term,SnomedCTConceptId,SnomedCTDescriptionId,Release,EmisCodeCategoryId
4966010,100,J300,J300.00,Inguinal hernia with gangrene,2303007,4966010,,32
7352015,1,J3103,J310300,Bilateral recurrent femoral hernia with gangrene,3762005,7352015,,32
13930016,4,J3002,J300200,Bilateral inguinal hernia with gangrene,7815009,13930016,,32
32510010,40000,7H12,7H12.00,Repair of recurrent inguinal hernia,19273005,32510010,,32
41260017,70,J3100,J310000,Unilateral femoral hernia with gangrene,45845003,76457017,,32
49979014,100000,J32-2,J32..12,Paraumbilical hernia,29862005,49979014,,32
52687019,60,J3000,J300000,Unilateral inguinal hernia with gangrene,2303007,4966010,,32
64806013,4,J3102,J310200,Bilateral femoral hernia with gangrene,38163003,64806013,,32
74978012,200000,7H15,7H15.00,Repair of umbilical hernia,44946007,74978012,,32
74980018,3000,7H15-1,7H15.11,Umbilical herniorrhaphy,44946007,74978012,,32
76457017,90,J310,J310.00,Femoral hernia with gangrene,45845003,76457017,,32
83392011,50000,J31,J31..00,Femoral hernia,50063009,83392011,,32
87396010,30000,J3,J3...00,Hernia of abdominal cavity,52515009,87396010,,32
88895015,2,J3003,J300300,Bilateral recurrent inguinal hernia with gangrene,53462005,88895015,,32
103423013,2,J3101,J310100,Unilateral recurrent femoral hernia with gangrene,45845003,76457017,,32
109026015,20000,J305,J305.00,Indirect inguinal hernia,65626001,109026015,,32
110413010,30,J320,J320.00,Umbilical hernia with gangrene,67508005,110413010,,32
121486017,20000,J304,J304.00,Direct inguinal hernia,73147001,121486017,,32
125534015,4,J3001,J300100,Recurrent inguinal hernia with gangrene,428722005,2694950016,,32
127958011,700,7H14,7H14.00,Repair of recurrent femoral hernia,77076000,127958011,,32
178602018,50,J3201,J320100,Paraumbilical hernia with gangrene,111366003,178602018,,32
251728017,30000,14C3,14C3.00,H/O: abdominal hernia,161533003,251728017,,32
269033011,400,760K3,760K300,Repair of diaphragmatic hernia using abdominal approach NEC,52917009,88054017,,32
275293013,10000,7H10,7H10.00,Simple excision of inguinal hernial sac,177854007,275293013,,32
275295018,60000,7H10-1,7H10.11,Inguinal herniotomy,177854007,275293013,,32
275296017,20000,7H100,7H10000,Bilateral inguinal herniotomy,177855008,275296017,,32
275297014,60000,7H101,7H10100,Unilateral inguinal herniotomy,177856009,275297014,,32
275299012,100,7H10y,7H10y00,Other specified simple excision of inguinal hernial sac,177854007,275293013,,32
275300016,400,7H10z,7H10z00,Simple excision of inguinal hernial sac NOS,177854007,275293013,,32
275301017,900000,7H11,7H11.00,Primary repair of inguinal hernia,177860007,275301017,,32
275302012,40000,7H11-1,7H11.11,Primary inguinal herniorrhaphy,177860007,275302012,,32
275307018,60000,7H111-1,7H11111,Primary mesh repair of inguinal hernia,177862004,275307018,,32
275315015,6000,7H114,7H11400,Endoscopic primary repair of inguinal hernia,177865002,275315015,,32
275316019,50000,7H115,7H11500,Bilateral inguinal hernia repair,177866001,275316019,,32
275320015,80000,7H11z,7H11z00,Primary repair of inguinal hernia NOS,177860007,275301017,,32
275325013,200,7H122,7H12200,Repair of recurrent inguinal hernia using sutures,177871008,275325013,,32
275327017,500,7H12y,7H12y00,Other specified repair of recurrent inguinal hernia,19273005,32510010,,32
275328010,4000,7H12z,7H12z00,Repair of recurrent inguinal hernia NOS,19273005,32510010,,32
275344018,300,7H133,7H13300,Endoscopic primary repair of femoral hernia,177879005,275344018,,32
275345017,300,7H13y,7H13y00,Other specified primary repair of femoral hernia,264959005,393475015,,32
275346016,4000,7H13z,7H13z00,Primary repair of femoral hernia NOS,264959005,393475015,,32
275352015,20,7H142,7H14200,Repair of recurrent femoral hernia using sutures,177884004,275352015,,32
275354019,30,7H14y,7H14y00,Other specified repair of recurrent femoral hernia,77076000,127958011,,32
275355018,100,7H14z,7H14z00,Repair of recurrent femoral hernia NOS,77076000,127958011,,32
275362010,1000,7H15y,7H15y00,Other specified repair of umbilical hernia,44946007,74978012,,32
275363017,10000,7H15z,7H15z00,Repair of umbilical hernia NOS,44946007,74978012,,32
275388013,300,7H180,7H18000,Repair of ventral hernia using insert of natural material,177907007,275388013,,32
275390014,2000,7H182,7H18200,Ventral herniorrhaphy,719726009,3317594011,,32
275392018,900,7H18y,7H18y00,Other specified repair of other hernia of abdominal wall,84744001,140491019,,32
275393011,20000,7H18z,7H18z00,Repair of other hernia of abdominal wall NOS,84744001,140491019,,32
302717013,400,J300z,J300z00,Inguinal hernia with gangrene NOS,2303007,4966010,,32
302729016,6000,J303,J303.00,Simple inguinal hernia,196815009,302729016,,32
302738019,500,J303z,J303z00,Simple inguinal hernia NOS,196815009,302729016,,32
